51840 Triangles
3 10305 2586 10302 
3 10303 10305 10302 
3 647 10293 10290 
3 10293 2584 10307 
3 10307 2583 10290 
3 10293 10307 10290 
3 2584 10299 10308 
3 10299 652 10300 
3 10300 2586 10308 
3 10299 10300 10308 
3 2586 10306 10309 
3 10306 650 10292 
3 10292 2583 10309 
3 10306 10292 10309 
3 2584 10308 10307 
3 10308 2586 10309 
3 10309 2583 10307 
3 10308 10309 10307 
3 82 10304 10310 
3 10304 2587 10311 
3 10311 2588 10310 
3 10304 10311 10310 
3 2587 10301 10312 
3 10301 652 10313 
3 10313 2589 10312 
3 10301 10313 10312 
3 2589 10315 10314 
3 10315 653 10316 
3 10316 2588 10314 
3 10315 10316 10314 
3 2587 10312 10311 
3 10312 2589 10314 
3 10314 2588 10311 
3 10312 10314 10311 
3 652 10298 10317 
3 10298 2585 10318 
3 10318 2590 10317 
3 10298 10318 10317 
3 2585 10296 10319 
3 10296 96 10320 
3 10320 2591 10319 
3 10296 10320 10319 
3 2591 10322 10321 
3 10322 654 10323 
3 10323 2590 10321 
3 10322 10323 10321 
3 2585 10319 10318 
3 10319 2591 10321 
3 10321 2590 10318 
3 10319 10321 10318 
3 654 10325 10324 
3 10325 2593 10326 
3 10326 2592 10324 
3 10325 10326 10324 
3 2593 10328 10327 
3 10328 97 10329 
3 10329 2594 10327 
3 10328 10329 10327 
3 2594 10331 10330 
3 10331 653 10332 
3 10332 2592 10330 
3 10331 10332 10330 
3 2593 10327 10326 
3 10327 2594 10330 
3 10330 2592 10326 
3 10327 10330 10326 
3 652 10317 10313 
3 10317 2590 10333 
3 10333 2589 10313 
3 10317 10333 10313 
3 2590 10323 10334 
3 10323 654 10324 
3 10324 2592 10334 
3 10323 10324 10334 
3 2592 10332 10335 
3 10332 653 10315 
3 10315 2589 10335 
3 10332 10315 10335 
3 2590 10334 10333 
3 10334 2592 10335 
3 10335 2589 10333 
3 10334 10335 10333 
3 67 10282 10336 
3 10282 2582 10337 
3 10337 2595 10336 
3 10282 10337 10336 
3 2582 10279 10338 
3 10279 651 10339 
3 10339 2596 10338 
3 10279 10339 10338 
3 2596 10341 10340 
3 10341 655 10342 
3 10342 2595 10340 
3 10341 10342 10340 
3 2582 10338 10337 
3 10338 2596 10340 
3 10340 2595 10337 
3 10338 10340 10337 
3 651 10276 10343 
3 10276 2580 10344 
3 10344 2597 10343 
3 10276 10344 10343 
3 2580 10274 10345 
3 10274 82 10346 
3 10346 2598 10345 
3 10274 10346 10345 
3 2598 10348 10347 
3 10348 656 10349 
3 10349 2597 10347 
3 10348 10349 10347 
3 2580 10345 10344 
3 10345 2598 10347 
3 10347 2597 10344 
3 10345 10347 10344 
3 656 10351 10350 
3 10351 2600 10352 
3 10352 2599 10350 
3 10351 10352 10350 
3 2600 10354 10353 
3 10354 83 10355 
3 10355 2601 10353 
3 10354 10355 10353 
3 2601 10357 10356 
3 10357 655 10358 
3 10358 2599 10356 
3 10357 10358 10356 
3 2600 10353 10352 
3 10353 2601 10356 
3 10356 2599 10352 
3 10353 10356 10352 
3 651 10343 10339 
3 10343 2597 10359 
3 10359 2596 10339 
3 10343 10359 10339 
3 2597 10349 10360 
3 10349 656 10350 
3 10350 2599 10360 
3 10349 10350 10360 
3 2599 10358 10361 
3 10358 655 10341 
3 10341 2596 10361 
3 10358 10341 10361 
3 2597 10360 10359 
3 10360 2599 10361 
3 10361 2596 10359 
3 10360 10361 10359 
3 67 10336 8976 
3 10336 2595 10362 
3 10362 2255 8976 
3 10336 10362 8976 
3 2595 10342 10363 
3 10342 655 10364 
3 10364 2602 10363 
3 10342 10364 10363 
3 2602 10366 10365 
3 10366 570 8978 
3 8978 2255 10365 
3 10366 8978 10365 
3 2595 10363 10362 
3 10363 2602 10365 
3 10365 2255 10362 
3 10363 10365 10362 
3 655 10357 10367 
3 10357 2601 10368 
3 10368 2603 10367 
3 10357 10368 10367 
3 2601 10355 10369 
3 10355 83 10370 
3 10370 2604 10369 
3 10355 10370 10369 
3 2604 10372 10371 
3 10372 657 10373 
3 10373 2603 10371 
3 10372 10373 10371 
3 2601 10369 10368 
3 10369 2604 10371 
3 10371 2603 10368 
3 10369 10371 10368 
3 657 10375 10374 
3 10375 2606 10376 
3 10376 2605 10374 
3 10375 10376 10374 
3 2606 10378 10377 
3 10378 68 8984 
3 8984 2257 10377 
3 10378 8984 10377 
3 2257 8981 10379 
3 8981 570 10380 
3 10380 2605 10379 
3 8981 10380 10379 
3 2606 10377 10376 
3 10377 2257 10379 
3 10379 2605 10376 
3 10377 10379 10376 
3 655 10367 10364 
3 10367 2603 10381 
3 10381 2602 10364 
3 10367 10381 10364 
3 2603 10373 10382 
3 10373 657 10374 
3 10374 2605 10382 
3 10373 10374 10382 
3 2605 10380 10383 
3 10380 570 10366 
3 10366 2602 10383 
3 10380 10366 10383 
3 2603 10382 10381 
3 10382 2605 10383 
3 10383 2602 10381 
3 10382 10383 10381 
3 82 10310 10346 
3 10310 2588 10384 
3 10384 2598 10346 
3 10310 10384 10346 
3 2588 10316 10385 
3 10316 653 10386 
3 10386 2607 10385 
3 10316 10386 10385 
3 2607 10388 10387 
3 10388 656 10348 
3 10348 2598 10387 
3 10388 10348 10387 
3 2588 10385 10384 
3 10385 2607 10387 
3 10387 2598 10384 
3 10385 10387 10384 
3 653 10331 10389 
3 10331 2594 10390 
3 10390 2608 10389 
3 10331 10390 10389 
3 2594 10329 10391 
3 10329 97 10392 
3 10392 2609 10391 
3 10329 10392 10391 
3 2609 10394 10393 
3 10394 658 10395 
3 10395 2608 10393 
3 10394 10395 10393 
3 2594 10391 10390 
3 10391 2609 10393 
3 10393 2608 10390 
3 10391 10393 10390 
3 658 10397 10396 
3 10397 2611 10398 
3 10398 2610 10396 
3 10397 10398 10396 
3 2611 10400 10399 
3 10400 83 10354 
3 10354 2600 10399 
3 10400 10354 10399 
3 2600 10351 10401 
3 10351 656 10402 
3 10402 2610 10401 
3 10351 10402 10401 
3 2611 10399 10398 
3 10399 2600 10401 
3 10401 2610 10398 
3 10399 10401 10398 
3 653 10389 10386 
3 10389 2608 10403 
3 10403 2607 10386 
3 10389 10403 10386 
3 2608 10395 10404 
3 10395 658 10396 
3 10396 2610 10404 
3 10395 10396 10404 
3 2610 10402 10405 
3 10402 656 10388 
3 10388 2607 10405 
3 10402 10388 10405 
3 2608 10404 10403 
3 10404 2610 10405 
3 10405 2607 10403 
3 10404 10405 10403 
3 83 10400 10406 
3 10400 2611 10407 
3 10407 2612 10406 
3 10400 10407 10406 
3 2611 10397 10408 
3 10397 658 10409 
3 10409 2613 10408 
3 10397 10409 10408 
3 2613 10411 10410 
3 10411 659 10412 
3 10412 2612 10410 
3 10411 10412 10410 
3 2611 10408 10407 
3 10408 2613 10410 
3 10410 2612 10407 
3 10408 10410 10407 
3 658 10394 10413 
3 10394 2609 10414 
3 10414 2614 10413 
3 10394 10414 10413 
3 2609 10392 10415 
3 10392 97 10416 
3 10416 2615 10415 
3 10392 10416 10415 
3 2615 10418 10417 
3 10418 660 10419 
3 10419 2614 10417 
3 10418 10419 10417 
3 2609 10415 10414 
3 10415 2615 10417 
3 10417 2614 10414 
3 10415 10417 10414 
3 660 10421 10420 
3 10421 2617 10422 
3 10422 2616 10420 
3 10421 10422 10420 
3 2617 10424 10423 
3 10424 98 10425 
3 10425 2618 10423 
3 10424 10425 10423 
3 2618 10427 10426 
3 10427 659 10428 
3 10428 2616 10426 
3 10427 10428 10426 
3 2617 10423 10422 
3 10423 2618 10426 
3 10426 2616 10422 
3 10423 10426 10422 
3 658 10413 10409 
3 10413 2614 10429 
3 10429 2613 10409 
3 10413 10429 10409 
3 2614 10419 10430 
3 10419 660 10420 
3 10420 2616 10430 
3 10419 10420 10430 
3 2616 10428 10431 
3 10428 659 10411 
3 10411 2613 10431 
3 10428 10411 10431 
3 2614 10430 10429 
3 10430 2616 10431 
3 10431 2613 10429 
3 10430 10431 10429 
3 68 10378 10432 
3 10378 2606 10433 
3 10433 2619 10432 
3 10378 10433 10432 
3 2606 10375 10434 
3 10375 657 10435 
3 10435 2620 10434 
3 10375 10435 10434 
3 2620 10437 10436 
3 10437 661 10438 
3 10438 2619 10436 
3 10437 10438 10436 
3 2606 10434 10433 
3 10434 2620 10436 
3 10436 2619 10433 
3 10434 10436 10433 
3 657 10372 10439 
3 10372 2604 10440 
3 10440 2621 10439 
3 10372 10440 10439 
3 2604 10370 10441 
3 10370 83 10442 
3 10442 2622 10441 
3 10370 10442 10441 
3 2622 10444 10443 
3 10444 662 10445 
3 10445 2621 10443 
3 10444 10445 10443 
3 2604 10441 10440 
3 10441 2622 10443 
3 10443 2621 10440 
3 10441 10443 10440 
3 662 10447 10446 
3 10447 2624 10448 
3 10448 2623 10446 
3 10447 10448 10446 
3 2624 10450 10449 
3 10450 84 10451 
3 10451 2625 10449 
3 10450 10451 10449 
3 2625 10453 10452 
3 10453 661 10454 
3 10454 2623 10452 
3 10453 10454 10452 
3 2624 10449 10448 
3 10449 2625 10452 
3 10452 2623 10448 
3 10449 10452 10448 
3 657 10439 10435 
3 10439 2621 10455 
3 10455 2620 10435 
3 10439 10455 10435 
3 2621 10445 10456 
3 10445 662 10446 
3 10446 2623 10456 
3 10445 10446 10456 
3 2623 10454 10457 
3 10454 661 10437 
3 10437 2620 10457 
3 10454 10437 10457 
3 2621 10456 10455 
3 10456 2623 10457 
3 10457 2620 10455 
3 10456 10457 10455 
3 68 10432 9072 
3 10432 2619 10458 
3 10458 2279 9072 
3 10432 10458 9072 
3 2619 10438 10459 
3 10438 661 10460 
3 10460 2626 10459 
3 10438 10460 10459 
3 2626 10462 10461 
3 10462 576 9074 
3 9074 2279 10461 
3 10462 9074 10461 
3 2619 10459 10458 
3 10459 2626 10461 
3 10461 2279 10458 
3 10459 10461 10458 
3 661 10453 10463 
3 10453 2625 10464 
3 10464 2627 10463 
3 10453 10464 10463 
3 2625 10451 10465 
3 10451 84 10466 
3 10466 2628 10465 
3 10451 10466 10465 
3 2628 10468 10467 
3 10468 663 10469 
3 10469 2627 10467 
3 10468 10469 10467 
3 2625 10465 10464 
3 10465 2628 10467 
3 10467 2627 10464 
3 10465 10467 10464 
3 663 10471 10470 
3 10471 2630 10472 
3 10472 2629 10470 
3 10471 10472 10470 
3 2630 10474 10473 
3 10474 69 9080 
3 9080 2281 10473 
3 10474 9080 10473 
3 2281 9077 10475 
3 9077 576 10476 
3 10476 2629 10475 
3 9077 10476 10475 
3 2630 10473 10472 
3 10473 2281 10475 
3 10475 2629 10472 
3 10473 10475 10472 
3 661 10463 10460 
3 10463 2627 10477 
3 10477 2626 10460 
3 10463 10477 10460 
3 2627 10469 10478 
3 10469 663 10470 
3 10470 2629 10478 
3 10469 10470 10478 
3 2629 10476 10479 
3 10476 576 10462 
3 10462 2626 10479 
3 10476 10462 10479 
3 2627 10478 10477 
3 10478 2629 10479 
3 10479 2626 10477 
3 10478 10479 10477 
3 83 10406 10442 
3 10406 2612 10480 
3 10480 2622 10442 
3 10406 10480 10442 
3 2612 10412 10481 
3 10412 659 10482 
3 10482 2631 10481 
3 10412 10482 10481 
3 2631 10484 10483 
3 10484 662 10444 
3 10444 2622 10483 
3 10484 10444 10483 
3 2612 10481 10480 
3 10481 2631 10483 
3 10483 2622 10480 
3 10481 10483 10480 
3 659 10427 10485 
3 10427 2618 10486 
3 10486 2632 10485 
3 10427 10486 10485 
3 2618 10425 10487 
3 10425 98 10488 
3 10488 2633 10487 
3 10425 10488 10487 
3 2633 10490 10489 
3 10490 664 10491 
3 10491 2632 10489 
3 10490 10491 10489 
3 2618 10487 10486 
3 10487 2633 10489 
3 10489 2632 10486 
3 10487 10489 10486 
3 664 10493 10492 
3 10493 2635 10494 
3 10494 2634 10492 
3 10493 10494 10492 
3 2635 10496 10495 
3 10496 84 10450 
3 10450 2624 10495 
3 10496 10450 10495 
3 2624 10447 10497 
3 10447 662 10498 
3 10498 2634 10497 
3 10447 10498 10497 
3 2635 10495 10494 
3 10495 2624 10497 
3 10497 2634 10494 
3 10495 10497 10494 
3 659 10485 10482 
3 10485 2632 10499 
3 10499 2631 10482 
3 10485 10499 10482 
3 2632 10491 10500 
3 10491 664 10492 
3 10492 2634 10500 
3 10491 10492 10500 
3 2634 10498 10501 
3 10498 662 10484 
3 10484 2631 10501 
3 10498 10484 10501 
3 2632 10500 10499 
3 10500 2634 10501 
3 10501 2631 10499 
3 10500 10501 10499 
3 84 10496 10502 
3 10496 2635 10503 
3 10503 2636 10502 
3 10496 10503 10502 
3 2635 10493 10504 
3 10493 664 10505 
3 10505 2637 10504 
3 10493 10505 10504 
3 2637 10507 10506 
3 10507 665 10508 
3 10508 2636 10506 
3 10507 10508 10506 
3 2635 10504 10503 
3 10504 2637 10506 
3 10506 2636 10503 
3 10504 10506 10503 
3 664 10490 10509 
3 10490 2633 10510 
3 10510 2638 10509 
3 10490 10510 10509 
3 2633 10488 10511 
3 10488 98 10512 
3 10512 2639 10511 
3 10488 10512 10511 
3 2639 10514 10513 
3 10514 666 10515 
3 10515 2638 10513 
3 10514 10515 10513 
3 2633 10511 10510 
3 10511 2639 10513 
3 10513 2638 10510 
3 10511 10513 10510 
3 666 10517 10516 
3 10517 2641 10518 
3 10518 2640 10516 
3 10517 10518 10516 
3 2641 10520 10519 
3 10520 99 10521 
3 10521 2642 10519 
3 10520 10521 10519 
3 2642 10523 10522 
3 10523 665 10524 
3 10524 2640 10522 
3 10523 10524 10522 
3 2641 10519 10518 
3 10519 2642 10522 
3 10522 2640 10518 
3 10519 10522 10518 
3 664 10509 10505 
3 10509 2638 10525 
3 10525 2637 10505 
3 10509 10525 10505 
3 2638 10515 10526 
3 10515 666 10516 
3 10516 2640 10526 
3 10515 10516 10526 
3 2640 10524 10527 
3 10524 665 10507 
3 10507 2637 10527 
3 10524 10507 10527 
3 2638 10526 10525 
3 10526 2640 10527 
3 10527 2637 10525 
3 10526 10527 10525 
3 69 10474 10528 
3 10474 2630 10529 
3 10529 2643 10528 
3 10474 10529 10528 
3 2630 10471 10530 
3 10471 663 10531 
3 10531 2644 10530 
3 10471 10531 10530 
3 2644 10533 10532 
3 10533 667 10534 
3 10534 2643 10532 
3 10533 10534 10532 
3 2630 10530 10529 
3 10530 2644 10532 
3 10532 2643 10529 
3 10530 10532 10529 
3 663 10468 10535 
3 10468 2628 10536 
3 10536 2645 10535 
3 10468 10536 10535 
3 2628 10466 10537 
3 10466 84 10538 
3 10538 2646 10537 
3 10466 10538 10537 
3 2646 10540 10539 
3 10540 668 10541 
3 10541 2645 10539 
3 10540 10541 10539 
3 2628 10537 10536 
3 10537 2646 10539 
3 10539 2645 10536 
3 10537 10539 10536 
3 668 10543 10542 
3 10543 2648 10544 
3 10544 2647 10542 
3 10543 10544 10542 
3 2648 10546 10545 
3 10546 85 10547 
3 10547 2649 10545 
3 10546 10547 10545 
3 2649 10549 10548 
3 10549 667 10550 
3 10550 2647 10548 
3 10549 10550 10548 
3 2648 10545 10544 
3 10545 2649 10548 
3 10548 2647 10544 
3 10545 10548 10544 
3 663 10535 10531 
3 10535 2645 10551 
3 10551 2644 10531 
3 10535 10551 10531 
3 2645 10541 10552 
3 10541 668 10542 
3 10542 2647 10552 
3 10541 10542 10552 
3 2647 10550 10553 
3 10550 667 10533 
3 10533 2644 10553 
3 10550 10533 10553 
3 2645 10552 10551 
3 10552 2647 10553 
3 10553 2644 10551 
3 10552 10553 10551 
3 69 10528 9168 
3 10528 2643 10554 
3 10554 2303 9168 
3 10528 10554 9168 
3 2643 10534 10555 
3 10534 667 10556 
3 10556 2650 10555 
3 10534 10556 10555 
3 2650 10558 10557 
3 10558 582 9170 
3 9170 2303 10557 
3 10558 9170 10557 
3 2643 10555 10554 
3 10555 2650 10557 
3 10557 2303 10554 
3 10555 10557 10554 
3 667 10549 10559 
3 10549 2649 10560 
3 10560 2651 10559 
3 10549 10560 10559 
3 2649 10547 10561 
3 10547 85 10562 
3 10562 2652 10561 
3 10547 10562 10561 
3 2652 10564 10563 
3 10564 669 10565 
3 10565 2651 10563 
3 10564 10565 10563 
3 2649 10561 10560 
3 10561 2652 10563 
3 10563 2651 10560 
3 10561 10563 10560 
3 669 10567 10566 
3 10567 2654 10568 
3 10568 2653 10566 
3 10567 10568 10566 
3 2654 10570 10569 
3 10570 70 9176 
3 9176 2305 10569 
3 10570 9176 10569 
3 2305 9173 10571 
3 9173 582 10572 
3 10572 2653 10571 
3 9173 10572 10571 
3 2654 10569 10568 
3 10569 2305 10571 
3 10571 2653 10568 
3 10569 10571 10568 
3 667 10559 10556 
3 10559 2651 10573 
3 10573 2650 10556 
3 10559 10573 10556 
3 2651 10565 10574 
3 10565 669 10566 
3 10566 2653 10574 
3 10565 10566 10574 
3 2653 10572 10575 
3 10572 582 10558 
3 10558 2650 10575 
3 10572 10558 10575 
3 2651 10574 10573 
3 10574 2653 10575 
3 10575 2650 10573 
3 10574 10575 10573 
3 84 10502 10538 
3 10502 2636 10576 
3 10576 2646 10538 
3 10502 10576 10538 
3 2636 10508 10577 
3 10508 665 10578 
3 10578 2655 10577 
3 10508 10578 10577 
3 2655 10580 10579 
3 10580 668 10540 
3 10540 2646 10579 
3 10580 10540 10579 
3 2636 10577 10576 
3 10577 2655 10579 
3 10579 2646 10576 
3 10577 10579 10576 
3 665 10523 10581 
3 10523 2642 10582 
3 10582 2656 10581 
3 10523 10582 10581 
3 2642 10521 10583 
3 10521 99 10584 
3 10584 2657 10583 
3 10521 10584 10583 
3 2657 10586 10585 
3 10586 670 10587 
3 10587 2656 10585 
3 10586 10587 10585 
3 2642 10583 10582 
3 10583 2657 10585 
3 10585 2656 10582 
3 10583 10585 10582 
3 670 10589 10588 
3 10589 2659 10590 
3 10590 2658 10588 
3 10589 10590 10588 
3 2659 10592 10591 
3 10592 85 10546 
3 10546 2648 10591 
3 10592 10546 10591 
3 2648 10543 10593 
3 10543 668 10594 
3 10594 2658 10593 
3 10543 10594 10593 
3 2659 10591 10590 
3 10591 2648 10593 
3 10593 2658 10590 
3 10591 10593 10590 
3 665 10581 10578 
3 10581 2656 10595 
3 10595 2655 10578 
3 10581 10595 10578 
3 2656 10587 10596 
3 10587 670 10588 
3 10588 2658 10596 
3 10587 10588 10596 
3 2658 10594 10597 
3 10594 668 10580 
3 10580 2655 10597 
3 10594 10580 10597 
3 2656 10596 10595 
3 10596 2658 10597 
3 10597 2655 10595 
3 10596 10597 10595 
3 85 10592 10598 
3 10592 2659 10599 
3 10599 2660 10598 
3 10592 10599 10598 
3 2659 10589 10600 
3 10589 670 10601 
3 10601 2661 10600 
3 10589 10601 10600 
3 2661 10603 10602 
3 10603 671 10604 
3 10604 2660 10602 
3 10603 10604 10602 
3 2659 10600 10599 
3 10600 2661 10602 
3 10602 2660 10599 
3 10600 10602 10599 
3 670 10586 10605 
3 10586 2657 10606 
3 10606 2662 10605 
3 10586 10606 10605 
3 2657 10584 10607 
3 10584 99 10608 
3 10608 2663 10607 
3 10584 10608 10607 
3 2663 10610 10609 
3 10610 672 10611 
3 10611 2662 10609 
3 10610 10611 10609 
3 2657 10607 10606 
3 10607 2663 10609 
3 10609 2662 10606 
3 10607 10609 10606 
3 672 10613 10612 
3 10613 2665 10614 
3 10614 2664 10612 
3 10613 10614 10612 
3 2665 10616 10615 
3 10616 100 10617 
3 10617 2666 10615 
3 10616 10617 10615 
3 2666 10619 10618 
3 10619 671 10620 
3 10620 2664 10618 
3 10619 10620 10618 
3 2665 10615 10614 
3 10615 2666 10618 
3 10618 2664 10614 
3 10615 10618 10614 
3 670 10605 10601 
3 10605 2662 10621 
3 10621 2661 10601 
3 10605 10621 10601 
3 2662 10611 10622 
3 10611 672 10612 
3 10612 2664 10622 
3 10611 10612 10622 
3 2664 10620 10623 
3 10620 671 10603 
3 10603 2661 10623 
3 10620 10603 10623 
3 2662 10622 10621 
3 10622 2664 10623 
3 10623 2661 10621 
3 10622 10623 10621 
3 70 10570 10624 
3 10570 2654 10625 
3 10625 2667 10624 
3 10570 10625 10624 
3 2654 10567 10626 
3 10567 669 10627 
3 10627 2668 10626 
3 10567 10627 10626 
3 2668 10629 10628 
3 10629 673 10630 
3 10630 2667 10628 
3 10629 10630 10628 
3 2654 10626 10625 
3 10626 2668 10628 
3 10628 2667 10625 
3 10626 10628 10625 
3 669 10564 10631 
3 10564 2652 10632 
3 10632 2669 10631 
3 10564 10632 10631 
3 2652 10562 10633 
3 10562 85 10634 
3 10634 2670 10633 
3 10562 10634 10633 
3 2670 10636 10635 
3 10636 674 10637 
3 10637 2669 10635 
3 10636 10637 10635 
3 2652 10633 10632 
3 10633 2670 10635 
3 10635 2669 10632 
3 10633 10635 10632 
3 674 10639 10638 
3 10639 2672 10640 
3 10640 2671 10638 
3 10639 10640 10638 
3 2672 10642 10641 
3 10642 86 10643 
3 10643 2673 10641 
3 10642 10643 10641 
3 2673 10645 10644 
3 10645 673 10646 
3 10646 2671 10644 
3 10645 10646 10644 
3 2672 10641 10640 
3 10641 2673 10644 
3 10644 2671 10640 
3 10641 10644 10640 
3 669 10631 10627 
3 10631 2669 10647 
3 10647 2668 10627 
3 10631 10647 10627 
3 2669 10637 10648 
3 10637 674 10638 
3 10638 2671 10648 
3 10637 10638 10648 
3 2671 10646 10649 
3 10646 673 10629 
3 10629 2668 10649 
3 10646 10629 10649 
3 2669 10648 10647 
3 10648 2671 10649 
3 10649 2668 10647 
3 10648 10649 10647 
3 70 10624 9264 
3 10624 2667 10650 
3 10650 2327 9264 
3 10624 10650 9264 
3 2667 10630 10651 
3 10630 673 10652 
3 10652 2674 10651 
3 10630 10652 10651 
3 2674 10654 10653 
3 10654 588 9266 
3 9266 2327 10653 
3 10654 9266 10653 
3 2667 10651 10650 
3 10651 2674 10653 
3 10653 2327 10650 
3 10651 10653 10650 
3 673 10645 10655 
3 10645 2673 10656 
3 10656 2675 10655 
3 10645 10656 10655 
3 2673 10643 10657 
3 10643 86 10658 
3 10658 2676 10657 
3 10643 10658 10657 
3 2676 10660 10659 
3 10660 675 10661 
3 10661 2675 10659 
3 10660 10661 10659 
3 2673 10657 10656 
3 10657 2676 10659 
3 10659 2675 10656 
3 10657 10659 10656 
3 675 10663 10662 
3 10663 2678 10664 
3 10664 2677 10662 
3 10663 10664 10662 
3 2678 10666 10665 
3 10666 71 9272 
3 9272 2329 10665 
3 10666 9272 10665 
3 2329 9269 10667 
3 9269 588 10668 
3 10668 2677 10667 
3 9269 10668 10667 
3 2678 10665 10664 
3 10665 2329 10667 
3 10667 2677 10664 
3 10665 10667 10664 
3 673 10655 10652 
3 10655 2675 10669 
3 10669 2674 10652 
3 10655 10669 10652 
3 2675 10661 10670 
3 10661 675 10662 
3 10662 2677 10670 
3 10661 10662 10670 
3 2677 10668 10671 
3 10668 588 10654 
3 10654 2674 10671 
3 10668 10654 10671 
3 2675 10670 10669 
3 10670 2677 10671 
3 10671 2674 10669 
3 10670 10671 10669 
3 85 10598 10634 
3 10598 2660 10672 
3 10672 2670 10634 
3 10598 10672 10634 
3 2660 10604 10673 
3 10604 671 10674 
3 10674 2679 10673 
3 10604 10674 10673 
3 2679 10676 10675 
3 10676 674 10636 
3 10636 2670 10675 
3 10676 10636 10675 
3 2660 10673 10672 
3 10673 2679 10675 
3 10675 2670 10672 
3 10673 10675 10672 
3 671 10619 10677 
3 10619 2666 10678 
3 10678 2680 10677 
3 10619 10678 10677 
3 2666 10617 10679 
3 10617 100 10680 
3 10680 2681 10679 
3 10617 10680 10679 
3 2681 10682 10681 
3 10682 676 10683 
3 10683 2680 10681 
3 10682 10683 10681 
3 2666 10679 10678 
3 10679 2681 10681 
3 10681 2680 10678 
3 10679 10681 10678 
3 676 10685 10684 
3 10685 2683 10686 
3 10686 2682 10684 
3 10685 10686 10684 
3 2683 10688 10687 
3 10688 86 10642 
3 10642 2672 10687 
3 10688 10642 10687 
3 2672 10639 10689 
3 10639 674 10690 
3 10690 2682 10689 
3 10639 10690 10689 
3 2683 10687 10686 
3 10687 2672 10689 
3 10689 2682 10686 
3 10687 10689 10686 
3 671 10677 10674 
3 10677 2680 10691 
3 10691 2679 10674 
3 10677 10691 10674 
3 2680 10683 10692 
3 10683 676 10684 
3 10684 2682 10692 
3 10683 10684 10692 
3 2682 10690 10693 
3 10690 674 10676 
3 10676 2679 10693 
3 10690 10676 10693 
3 2680 10692 10691 
3 10692 2682 10693 
3 10693 2679 10691 
3 10692 10693 10691 
3 86 10688 10694 
3 10688 2683 10695 
3 10695 2684 10694 
3 10688 10695 10694 
3 2683 10685 10696 
3 10685 676 10697 
3 10697 2685 10696 
3 10685 10697 10696 
3 2685 10699 10698 
3 10699 677 10700 
3 10700 2684 10698 
3 10699 10700 10698 
3 2683 10696 10695 
3 10696 2685 10698 
3 10698 2684 10695 
3 10696 10698 10695 
3 676 10682 10701 
3 10682 2681 10702 
3 10702 2686 10701 
3 10682 10702 10701 
3 2681 10680 10703 
3 10680 100 10704 
3 10704 2687 10703 
3 10680 10704 10703 
3 2687 10706 10705 
3 10706 678 10707 
3 10707 2686 10705 
3 10706 10707 10705 
3 2681 10703 10702 
3 10703 2687 10705 
3 10705 2686 10702 
3 10703 10705 10702 
3 678 10709 10708 
3 10709 2689 10710 
3 10710 2688 10708 
3 10709 10710 10708 
3 2689 10712 10711 
3 10712 101 10713 
3 10713 2690 10711 
3 10712 10713 10711 
3 2690 10715 10714 
3 10715 677 10716 
3 10716 2688 10714 
3 10715 10716 10714 
3 2689 10711 10710 
3 10711 2690 10714 
3 10714 2688 10710 
3 10711 10714 10710 
3 676 10701 10697 
3 10701 2686 10717 
3 10717 2685 10697 
3 10701 10717 10697 
3 2686 10707 10718 
3 10707 678 10708 
3 10708 2688 10718 
3 10707 10708 10718 
3 2688 10716 10719 
3 10716 677 10699 
3 10699 2685 10719 
3 10716 10699 10719 
3 2686 10718 10717 
3 10718 2688 10719 
3 10719 2685 10717 
3 10718 10719 10717 
3 71 10666 10720 
3 10666 2678 10721 
3 10721 2691 10720 
3 10666 10721 10720 
3 2678 10663 10722 
3 10663 675 10723 
